0,1
0,1
0,1
0,1
9,1.125
3,1
5,1
1,0.875
12,1.875
9,0.75
15,1.25
18,1.5
0,0.875
0,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
8,1
10,1.25
15,1.25
27,1.125
21,1.5
32,1.625
42,2
42,2
24,1.25
17,1
21,1.25
37,2.375
16,1.125
25,2.125
27,1.375
33,1.625
24,2.125
42,2
28,1.375
17,1
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
12,1.875
22,1.75
29,1.375
25,1.875
31,2.25
32,1.5
23,1
32,2.375
38,1.875
29,1.5
22,1.125
25,1.25
29,1.5
42,2
36,1.75
28,1.25
12,1
9,0.875
4,0.8
2,0.75
6,0.875
0,0.75
7,1
11,1.875
30,2.25
29,1.5
29,1.5
32,1.625
49,2.125
22,1.125
25,1.875
32,1.625
22,1.125
26,1.25
9,0.875
0,0.75
8,1.25
9,0.875
8,1.125
0,1
0,0.75
0,0.9
2,0.75
14,1.5
8,0.875
13,1
15,1.125
18,1.375
27,2
0,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
16,2.25
27,2.125
26,1.875
30,2.25
26,1.875
17,1.125
0,0.75
0,0.75
0,0.75
0,0.75
8,1.5
19,1.5
24,1.75
21,1.5
12,0.9
7,0.875
3,0.75
0,0.75
0,0.75
0,0.625
0,0.75
0,0.75
0,0.75
0,0.75
11,1.875
23,1.75
25,2
36,2.75
35,1.75
0,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
9,1.75
29,2.25
31,2.25
28,2
24,1.75
23,1.625
4,0.875
0,0.75
0,0.875
19,2.75
32,2.5
33,1.625
27,1.375
10,1
0,1.9
2,0.875
0,0.75
0,0.75
0,1.5
0,0.8
0,0.75
27,2.125
32,2.375
31,1.25
15,1
8,0.875
0,0.75
0,0.625
0,0.75
0,0.75
0,0.75
3,0.75
20,2.125
32,2.25
23,1.75
26,1.875
34,2.625
40,1.75
26,1.25
15,1
28,2
31,2.25
16,1.125
3,1.375
19,1.75
19,1.25
17,1.5
30,2.25
11,1
6,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,2
20,1.625
32,2.375
39,2.875
45,2.25
43,2.125
45,2.25
50,2.375
27,1.25
0,0.75
0,0.75
0,0.75
0,0.75
5,1
20,2.875
32,2.375
38,2.75
24,1.625
9,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,1.25
23,2
42,2.625
41,2
44,2.125
47,2.25
42,2.125
26,1.625
32,1.375
15,1
21,1.5
22,1.625
22,1.625
25,1.75
9,0.875
6,0.875
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,0.75
0,1.25
19,1.625
31,2.375
35,2.625
21,1.625
30,2.125
34,2.5
28,2
33,2.5
42,2
42,2.125
49,2.375
47,2.25
20,1
14,2.125
36,2.625
42,2
39,1.875
16,1
5,1.125
15,1.5
9,1.125
18,2.625
23,1.75
0,1
11,1.625
13,1.875
18,2
17,2.375
33,2.5
19,1.375
17,2.5
17,1.25
15,1.125
5,0.75
0,1
8,1.25
17,2.375
19,1.4
19,1.5
20,1.625
26,1.875
30,2.25
29,1.375
23,1.125
22,1.625
6,0.875
0,0.75
